country,species,quantity,division,code,conditions
GER,ARU,24,Union and international waters of 1 and 2,area_1_2,
FRA,ARU,8,Union and international waters of 1 and 2,area_1_2,
NLD,ARU,19,Union and international waters of 1 and 2,area_1_2,
UK,ARU,39,Union and international waters of 1 and 2,area_1_2,
DEN,ARU,1093,Union waters of 3a and 4,area_3a_4,
GER,ARU,11,Union waters of 3a and 4,area_3a_4,
FRA,ARU,8,Union waters of 3a and 4,area_3a_4,
IRL,ARU,8,Union waters of 3a and 4,area_3a_4,
NLD,ARU,51,Union waters of 3a and 4,area_3a_4,
SWE,ARU,43,Union waters of 3a and 4,area_3a_4,
UK,ARU,20,Union waters of 3a and 4,area_3a_4,
GER,ARU,284,"Union and international waters of 5, 6 and 7",area_5_6_7,
FRA,ARU,6,"Union and international waters of 5, 6 and 7",area_5_6_7,
IRL,ARU,263,"Union and international waters of 5, 6 and 7",area_5_6_7,
NLD,ARU,2968,"Union and international waters of 5, 6 and 7",area_5_6_7,
UK,ARU,208,"Union and international waters of 5, 6 and 7",area_5_6_7,
GER,USK,6,"Union and international waters of 1, 2 and 14",area_1_2_14,
FRA,USK,6,"Union and international waters of 1, 2 and 14",area_1_2_14,
UK,USK,6,"Union and international waters of 1, 2 and 14",area_1_2_14,
Others,USK,3,"Union and international waters of 1, 2 and 14",area_1_2_14,
DEN,USK,15,3a,area_3a,
SWE,USK,8,3a,area_3a,
GER,USK,8,3a,area_3a,
DEN,USK,68,Union waters of 4,area_4,
GER,USK,20,Union waters of 4,area_4,
FRA,USK,47,Union waters of 4,area_4,
SWE,USK,7,Union waters of 4,area_4,
UK,USK,102,Union waters of 4,area_4,
GER,USK,17,"Union and international waters of 5, 6 and 7",area_5_6_7,
ESP,USK,60,"Union and international waters of 5, 6 and 7",area_5_6_7,
FRA,USK,705,"Union and international waters of 5, 6 and 7",area_5_6_7,
IRL,USK,68,"Union and international waters of 5, 6 and 7",area_5_6_7,
UK,USK,340,"Union and international waters of 5, 6 and 7",area_5_6_7,
Others,USK,17,"Union and international waters of 5, 6 and 7",area_5_6_7,
DEN,USK,165,Norwegian waters of 4,nor4,
GER,USK,1,Norwegian waters of 4,nor4,
UK,USK,4,Norwegian waters of 4,nor4,
DEN,BOR,4700,"Union and international waters of 6, 7 and 8",area_6_7_8,
IRL,BOR,13235,"Union and international waters of 6, 7 and 8",area_6_7_8,
UK,BOR,1217,"Union and international waters of 6, 7 and 8",area_6_7_8,
DEN,HER,10309,3a,area_3a,
GER,HER,165,3a,area_3a,
SWE,HER,10783,3a,area_3a,
NOR,HER,3271,3a,area_3a,
DEN,HER,59468,Union and Norwegian waters of 4 north of 53° 30' N,area_4_535,
GER,HER,39404,Union and Norwegian waters of 4 north of 53° 30' N,area_4_535,
FRA,HER,20670,Union and Norwegian waters of 4 north of 53° 30' N,area_4_535,
SWE,HER,3913,Union and Norwegian waters of 4 north of 53° 30' N,area_4_535,
UK,HER,55583,Union and Norwegian waters of 4 north of 53° 30' N,area_4_535,
FRO,HER,250,Union and Norwegian waters of 4 north of 53° 30' N,area_4_535,
NOR,HER,111652,Union and Norwegian waters of 4 north of 53° 30' N,area_4_535,
Union,HER,50000,Norwegian waters south of 62° N,nor62s,special conditions
SWE,HER,948,Norwegian waters south of 62° N,nor62s,
DEN,HER,5692,3a,area_3a,
GER,HER,51,3a,area_3a,
SWE,HER,916,3a,area_3a,
BEL,HER,44,"4, 7d and Union waters of 2a",area_2aEU_4_7d,
DEN,HER,8573,"4, 7d and Union waters of 2a",area_2aEU_4_7d,
GER,HER,44,"4, 7d and Union waters of 2a",area_2aEU_4_7d,
FRA,HER,44,"4, 7d and Union waters of 2a",area_2aEU_4_7d,
NLD,HER,44,"4, 7d and Union waters of 2a",area_2aEU_4_7d,
SWE,HER,42,"4, 7d and Union waters of 2a",area_2aEU_4_7d,
UK,HER,163,"4, 7d and Union waters of 2a",area_2aEU_4_7d,
BEL,HER,8632,4c and 7d,area_4c_7d,
DEN,HER,800,4c and 7d,area_4c_7d,
GER,HER,530,4c and 7d,area_4c_7d,
FRA,HER,10277,4c and 7d,area_4c_7d,
NLD,HER,18162,4c and 7d,area_4c_7d,
UK,HER,3950,4c and 7d,area_4c_7d,
GER,HER,389,"Union and international waters of 5b, 6b and 6aN",area_5b_6b_6aN,
FRA,HER,74,"Union and international waters of 5b, 6b and 6aN",area_5b_6b_6aN,
IRL,HER,526,"Union and international waters of 5b, 6b and 6aN",area_5b_6b_6aN,
NLD,HER,389,"Union and international waters of 5b, 6b and 6aN",area_5b_6b_6aN,
UK,HER,2102,"Union and international waters of 5b, 6b and 6aN",area_5b_6b_6aN,
IRL,HER,1236,"6aS,7b and 7c",area_6aS_7b_7c,
NLD,HER,124,"6aS,7b and 7c",area_6aS_7b_7c,
IRL,HER,2099,7a,area_7a,
UK,HER,5965,7a,area_7a,
IRL,HER,465,7e and 7f,area_7e_7f,
UK,HER,465,7e and 7f,area_7e_7f,
GER,HER,10,"7g,7h,7j and7k",area_7g_7h_7j_7k,
FRA,HER,54,"7g,7h,7j and7k",area_7g_7h_7j_7k,
IRL,HER,750,"7g,7h,7j and7k",area_7g_7h_7j_7k,
NLD,HER,54,"7g,7h,7j and7k",area_7g_7h_7j_7k,
UK,HER,1,"7g,7h,7j and7k",area_7g_7h_7j_7k,
ESP,ANE,28703,8,area_8,
FRA,ANE,3189,8,area_8,
